iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
KOR,Asia,South Korea,2020-04-07,10331.0,47.0,77.857,192.0,6.0,4.286,201.505,0.917,1.519,3.745,0.117,0.084,0.63,,,,,,,,,9145.0,456654.0,8.907,0.178,8997.0,0.175,0.009,115.6,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-08,10384.0,53.0,71.0,200.0,8.0,5.0,202.539,1.034,1.385,3.901,0.156,0.098,0.56,,,,,,,,,11491.0,468145.0,9.131,0.224,9026.0,0.176,0.008,127.1,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-09,10423.0,39.0,63.857,204.0,4.0,5.0,203.3,0.761,1.246,3.979,0.078,0.098,0.46,,,,,,,,,11057.0,479202.0,9.347,0.216,9335.0,0.182,0.007,146.2,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-10,10450.0,27.0,55.429,208.0,4.0,4.857,203.826,0.527,1.081,4.057,0.078,0.095,0.39,,,,,,,,,8551.0,487753.0,9.514,0.167,9055.0,0.177,0.006,163.4,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-11,10480.0,30.0,46.286,211.0,3.0,4.857,204.411,0.585,0.903,4.116,0.059,0.095,0.39,,,,,,,,,8656.0,496409.0,9.682,0.169,9056.0,0.177,0.005,195.7,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-12,10512.0,32.0,39.286,214.0,3.0,4.429,205.035,0.624,0.766,4.174,0.059,0.086,0.47,,,,,,,,,4424.0,500833.0,9.769,0.086,8453.0,0.165,0.005,215.2,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,7.83
KOR,Asia,South Korea,2020-04-13,10537.0,25.0,36.143,217.0,3.0,4.429,205.523,0.488,0.705,4.233,0.059,0.086,0.54,,,,,,,,,4519.0,505352.0,9.857,0.088,8263.0,0.161,0.004,228.6,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-14,10564.0,27.0,33.286,222.0,5.0,4.286,206.05,0.527,0.649,4.33,0.098,0.084,0.55,,,,,,,,,7435.0,512787.0,10.002,0.145,8019.0,0.156,0.004,240.9,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-15,10591.0,27.0,29.571,225.0,3.0,3.571,206.576,0.527,0.577,4.389,0.059,0.07,0.51,,,,,,,,,6739.0,519526.0,10.133,0.131,7340.0,0.143,0.004,248.2,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-16,10613.0,22.0,27.143,229.0,4.0,3.571,207.005,0.429,0.529,4.467,0.078,0.07,0.44,,,,,,,,,4981.0,524507.0,10.23,0.097,6472.0,0.126,0.004,238.4,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-17,10635.0,22.0,26.429,230.0,1.0,3.143,207.435,0.429,0.515,4.486,0.02,0.061,0.41,,,,,,,,,7770.0,532277.0,10.382,0.152,6361.0,0.124,0.004,240.7,people tested,,,,,,,,,,82.41,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-18,10653.0,18.0,24.714,232.0,2.0,3.0,207.786,0.351,0.482,4.525,0.039,0.059,0.36,,,,,,,,,,,,,6166.0,0.12,0.004,249.5,people tested,,,,,,,,,,73.15,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-19,10661.0,8.0,21.286,234.0,2.0,2.857,207.942,0.156,0.415,4.564,0.039,0.056,0.37,,,,,,,,,,546866.0,10.667,,6576.0,0.128,0.003,308.9,people tested,,,,,,,,,,73.15,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,4.13
KOR,Asia,South Korea,2020-04-20,10674.0,13.0,19.571,236.0,2.0,2.714,208.195,0.254,0.382,4.603,0.039,0.053,0.43,,,,,,,,,4188.0,551054.0,10.748,0.082,6529.0,0.127,0.003,333.6,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-21,10683.0,9.0,17.0,237.0,1.0,2.143,208.371,0.176,0.332,4.623,0.02,0.042,0.43,,,,,,,,,7239.0,558293.0,10.889,0.141,6501.0,0.127,0.003,382.4,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-22,10694.0,11.0,14.714,238.0,1.0,1.857,208.585,0.215,0.287,4.642,0.02,0.036,0.44,,,,,,,,,7545.0,565838.0,11.037,0.147,6616.0,0.129,0.002,449.6,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-23,10708.0,14.0,13.571,240.0,2.0,1.571,208.858,0.273,0.265,4.681,0.039,0.031,0.44,,,,,,,,,7994.0,573832.0,11.193,0.156,7046.0,0.137,0.002,519.2,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-24,10718.0,10.0,11.857,240.0,0.0,1.429,209.053,0.195,0.231,4.681,0.0,0.028,0.43,,,,,,,,,6088.0,579920.0,11.311,0.119,6806.0,0.133,0.002,574.0,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-25,10728.0,10.0,10.714,242.0,2.0,1.429,209.249,0.195,0.209,4.72,0.039,0.028,0.43,,,,,,,,,,,,,6376.0,0.124,0.002,595.1,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-26,10738.0,10.0,11.0,243.0,1.0,1.286,209.444,0.195,0.215,4.74,0.02,0.025,0.54,,,,,,,,,,,,,5945.0,0.116,0.002,540.5,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,3.98
KOR,Asia,South Korea,2020-04-27,10752.0,14.0,11.143,244.0,1.0,1.143,209.717,0.273,0.217,4.759,0.02,0.022,0.63,,,,,,,,,,592765.0,11.562,,5959.0,0.116,0.002,534.8,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-28,10761.0,9.0,11.143,246.0,2.0,1.286,209.892,0.176,0.217,4.798,0.039,0.025,0.57,,,,,,,,,6546.0,599311.0,11.689,0.128,5860.0,0.114,0.002,525.9,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-29,10765.0,4.0,10.143,247.0,1.0,1.286,209.97,0.078,0.198,4.818,0.02,0.025,0.5,,,,,,,,,6579.0,605890.0,11.818,0.128,5722.0,0.112,0.002,564.1,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-04-30,10774.0,9.0,9.429,248.0,1.0,1.143,210.146,0.176,0.184,4.837,0.02,0.022,0.51,,,,,,,,,,,,,5186.0,0.101,0.002,550.0,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-01,10780.0,6.0,8.857,250.0,2.0,1.429,210.263,0.117,0.173,4.876,0.039,0.028,0.53,,,,,,,,,,614384.0,11.983,,4923.0,0.096,0.002,555.8,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-02,10793.0,13.0,9.286,250.0,0.0,1.143,210.516,0.254,0.181,4.876,0.0,0.022,0.61,,,,,,,,,4682.0,619066.0,12.075,0.091,4981.0,0.097,0.002,536.4,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-03,10801.0,8.0,9.0,252.0,2.0,1.286,210.672,0.156,0.176,4.915,0.039,0.025,0.61,,,,,,,,,3319.0,622385.0,12.14,0.065,4843.0,0.094,0.002,538.1,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,9.43
KOR,Asia,South Korea,2020-05-04,10804.0,3.0,7.429,254.0,2.0,1.429,210.731,0.059,0.145,4.954,0.039,0.028,0.59,,,,,,,,,3360.0,625745.0,12.205,0.066,4711.0,0.092,0.002,634.1,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-05,10806.0,2.0,6.429,255.0,1.0,1.286,210.77,0.039,0.125,4.974,0.02,0.025,0.64,,,,,,,,,5634.0,631379.0,12.315,0.11,4581.0,0.089,0.001,712.6,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-06,10810.0,4.0,6.429,256.0,1.0,1.286,210.848,0.078,0.125,4.993,0.02,0.025,0.87,,,,,,,,,3707.0,635086.0,12.387,0.072,4171.0,0.081,0.002,648.8,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-07,10822.0,12.0,6.857,256.0,0.0,1.143,211.082,0.234,0.134,4.993,0.0,0.022,1.31,,,,,,,,,5873.0,640959.0,12.502,0.115,4403.0,0.086,0.002,642.1,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-08,10840.0,18.0,8.571,256.0,0.0,0.857,211.433,0.351,0.167,4.993,0.0,0.017,1.78,,,,,,,,,5037.0,645996.0,12.6,0.098,4516.0,0.088,0.002,526.9,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-09,10874.0,34.0,11.571,256.0,0.0,0.857,212.096,0.663,0.226,4.993,0.0,0.017,2.16,,,,,,,,,4881.0,650877.0,12.695,0.095,4544.0,0.089,0.003,392.7,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-10,10909.0,35.0,15.429,256.0,0.0,0.571,212.779,0.683,0.301,4.993,0.0,0.011,2.13,,,,,,,,,,,,,4548.0,0.089,0.003,294.8,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,3.28
KOR,Asia,South Korea,2020-05-11,10936.0,27.0,18.857,258.0,2.0,0.571,213.306,0.527,0.368,5.032,0.039,0.011,1.87,,,,,,,,,,657570.0,12.826,,4546.0,0.089,0.004,241.1,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-12,10962.0,26.0,22.286,259.0,1.0,0.571,213.813,0.507,0.435,5.052,0.02,0.011,1.59,,,,,,,,,6990.0,664560.0,12.962,0.136,4740.0,0.092,0.005,212.7,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-13,10991.0,29.0,25.857,260.0,1.0,0.571,214.378,0.566,0.504,5.071,0.02,0.011,1.42,,,,,,,,,11781.0,676341.0,13.192,0.23,5894.0,0.115,0.004,227.9,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-14,11018.0,27.0,28.0,260.0,0.0,0.571,214.905,0.527,0.546,5.071,0.0,0.011,1.2,,,,,,,,,14421.0,690762.0,13.473,0.281,7115.0,0.139,0.004,254.1,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-15,11037.0,19.0,28.143,262.0,2.0,0.857,215.276,0.371,0.549,5.11,0.039,0.017,0.99,,,,,,,,,16110.0,706872.0,13.787,0.314,8697.0,0.17,0.003,309.0,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-16,11050.0,13.0,25.143,262.0,0.0,0.857,215.529,0.254,0.49,5.11,0.0,0.017,0.85,,,,,,,,,,,,,9651.0,0.188,0.003,383.8,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-17,11065.0,15.0,22.286,263.0,1.0,1.0,215.822,0.293,0.435,5.13,0.02,0.02,0.91,,,,,,,,,,729993.0,14.238,,10824.0,0.211,0.002,485.7,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,1.19
KOR,Asia,South Korea,2020-05-18,11078.0,13.0,20.286,263.0,0.0,0.714,216.075,0.254,0.396,5.13,0.0,0.014,1.01,,,,,,,,,7125.0,737118.0,14.377,0.139,11364.0,0.222,0.002,560.2,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-19,11110.0,32.0,21.143,263.0,0.0,0.571,216.699,0.624,0.412,5.13,0.0,0.011,1.11,,,,,,,,,11531.0,748649.0,14.602,0.225,12013.0,0.234,0.002,568.2,people tested,,,,,,,,,,43.52,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-20,11122.0,12.0,18.714,264.0,1.0,0.571,216.933,0.234,0.365,5.149,0.02,0.011,0.96,,,,,,,,,11433.0,760082.0,14.825,0.223,11963.0,0.233,0.002,639.3,people tested,,,,,,,,,,39.81,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-21,11142.0,20.0,17.714,264.0,0.0,0.571,217.324,0.39,0.346,5.149,0.0,0.011,1.02,,,,,,,,,10513.0,770595.0,15.03,0.205,11405.0,0.222,0.002,643.8,people tested,,,,,,,,,,39.81,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-22,11165.0,23.0,18.286,266.0,2.0,0.571,217.772,0.449,0.357,5.188,0.039,0.011,1.1,,,,,,,,,11537.0,782132.0,15.255,0.225,10751.0,0.21,0.002,587.9,people tested,,,,,,,,,,39.81,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-23,11190.0,25.0,20.0,266.0,0.0,0.571,218.26,0.488,0.39,5.188,0.0,0.011,1.16,,,,,,,,,10719.0,792851.0,15.464,0.209,10631.0,0.207,0.002,531.6,people tested,,,,,,,,,,39.81,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-24,11206.0,16.0,20.143,267.0,1.0,0.571,218.572,0.312,0.393,5.208,0.02,0.011,1.24,,,,,,,,,,,,,10015.0,0.195,0.002,497.2,people tested,,,,,,,,,,39.81,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,4.29
KOR,Asia,South Korea,2020-05-25,11225.0,19.0,21.0,269.0,2.0,0.857,218.942,0.371,0.41,5.247,0.039,0.017,1.47,,,,,,,,,,807348.0,15.747,,10033.0,0.196,0.002,477.8,people tested,,,,,,,,,,39.81,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-26,11265.0,40.0,22.143,269.0,0.0,0.857,219.723,0.78,0.432,5.247,0.0,0.017,1.81,,,,,,,,,10083.0,817431.0,15.944,0.197,9826.0,0.192,0.002,443.8,people tested,,,,,,,,,,39.81,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-27,11344.0,79.0,31.714,269.0,0.0,0.714,221.264,1.541,0.619,5.247,0.0,0.014,2.09,,,,,,,,,14384.0,831815.0,16.224,0.281,10248.0,0.2,0.003,323.1,people tested,,,,,,,,,,39.81,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-28,11402.0,58.0,37.143,269.0,0.0,0.714,222.395,1.131,0.724,5.247,0.0,0.014,1.77,,,,,,,,,14481.0,846296.0,16.507,0.282,10814.0,0.211,0.003,291.1,people tested,,,,,,,,,,39.81,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-29,11441.0,39.0,39.429,269.0,0.0,0.429,223.155,0.761,0.769,5.247,0.0,0.008,1.39,,,,,,,,,14267.0,860563.0,16.785,0.278,11204.0,0.219,0.004,284.2,people tested,,,,,,,,,,55.09,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-30,11468.0,27.0,39.714,270.0,1.0,0.571,223.682,0.527,0.775,5.266,0.02,0.011,1.18,,,,,,,,,16040.0,876603.0,17.098,0.313,11965.0,0.233,0.003,301.3,people tested,,,,,,,,,,55.09,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-05-31,11503.0,35.0,42.429,271.0,1.0,0.571,224.365,0.683,0.828,5.286,0.02,0.011,1.2,,,,,,,,,10925.0,887528.0,17.311,0.213,12490.0,0.244,0.003,294.4,people tested,,,,,,,,,,55.09,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,1.48
KOR,Asia,South Korea,2020-06-01,11541.0,38.0,45.143,272.0,1.0,0.429,225.106,0.741,0.881,5.305,0.02,0.008,1.23,,,,,,,,,9805.0,897333.0,17.502,0.191,12855.0,0.251,0.004,284.8,people tested,,,,,,,,,,55.09,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-02,11590.0,49.0,46.429,273.0,1.0,0.571,226.062,0.956,0.906,5.325,0.02,0.011,1.2,,,,,,,,,13596.0,910929.0,17.768,0.265,13357.0,0.261,0.003,287.7,people tested,,,,,,,,,,55.09,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-03,11629.0,39.0,40.714,273.0,0.0,0.571,226.822,0.761,0.794,5.325,0.0,0.011,1.12,,,,,,,,,18058.0,928987.0,18.12,0.352,13882.0,0.271,0.003,341.0,people tested,,,,,,,,,,55.09,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-04,11668.0,39.0,38.0,273.0,0.0,0.571,227.583,0.761,0.741,5.325,0.0,0.011,1.13,,,,,,,,,16672.0,945659.0,18.445,0.325,14195.0,0.277,0.003,373.6,people tested,,,,,,,,,,55.09,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-05,11719.0,51.0,39.714,273.0,0.0,0.571,228.578,0.995,0.775,5.325,0.0,0.011,1.19,,,,,,,,,16535.0,962194.0,18.767,0.323,14519.0,0.283,0.003,365.6,people tested,,,,,,,,,,55.09,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-06,11776.0,57.0,44.0,273.0,0.0,0.429,229.69,1.112,0.858,5.325,0.0,0.008,1.22,,,,,,,,,15157.0,977351.0,19.063,0.296,14393.0,0.281,0.003,327.1,people tested,,,,,,,,,,55.09,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-07,11814.0,38.0,44.429,273.0,0.0,0.286,230.431,0.741,0.867,5.325,0.0,0.006,1.16,,,,,,,,,8937.0,986288.0,19.237,0.174,14109.0,0.275,0.003,317.6,people tested,,,,,,,,,,55.09,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,8.66
KOR,Asia,South Korea,2020-06-08,11852.0,38.0,44.429,274.0,1.0,0.286,231.172,0.741,0.867,5.344,0.02,0.006,1.13,,,,,,,,,7552.0,993840.0,19.385,0.147,13787.0,0.269,0.003,310.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-09,11902.0,50.0,44.571,276.0,2.0,0.429,232.147,0.975,0.869,5.383,0.039,0.008,1.11,,,,,,,,,14698.0,1008538.0,19.671,0.287,13944.0,0.272,0.003,312.8,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-10,11947.0,45.0,45.429,276.0,0.0,0.429,233.025,0.878,0.886,5.383,0.0,0.008,1.07,,,,,,,,,17211.0,1025749.0,20.007,0.336,13823.0,0.27,0.003,304.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-11,12003.0,56.0,47.857,277.0,1.0,0.571,234.117,1.092,0.933,5.403,0.02,0.011,1.08,,,,,,,,,15645.0,1041394.0,20.312,0.305,13676.0,0.267,0.003,285.8,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-12,12051.0,48.0,47.429,277.0,0.0,0.571,235.053,0.936,0.925,5.403,0.0,0.011,1.0,,,,,,,,,15849.0,1057243.0,20.621,0.309,13578.0,0.265,0.003,286.3,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-13,12085.0,34.0,44.143,277.0,0.0,0.571,235.717,0.663,0.861,5.403,0.0,0.011,0.94,,,,,,,,,14109.0,1071352.0,20.897,0.275,13429.0,0.262,0.003,304.2,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-06-14,12121.0,36.0,43.857,277.0,0.0,0.571,236.419,0.702,0.855,5.403,0.0,0.011,0.99,,,,,,,,,7620.0,1078972.0,21.045,0.149,13241.0,0.258,0.003,301.9,people tested,,,,,,,,,,53.24,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,8.08
